,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
3041563,3041563,Andorra la Vella,42.50779,1.52109,AD,20430,Europe/Andorra,07,Andorra la Vella
290594,290594,Umm Al Quwain City,25.56473,55.55517,AE,62747,Asia/Dubai,07,Umm Al Quwain City
291074,291074,Ras Al Khaimah City,25.78953,55.9432,AE,351943,Asia/Dubai,05,Ras Al Khaimah City
291580,291580,Zayed City,23.65416,53.70522,AE,63482,Asia/Dubai,01,Zayed City
291696,291696,Khawr Fakkān,25.33132,56.34199,AE,40677,Asia/Dubai,06,Khawr Fakkan
292223,292223,Dubai,25.07725,55.30927,AE,2956587,Asia/Dubai,03,Dubai
292231,292231,Dibba Al-Fujairah,25.59246,56.26176,AE,30000,Asia/Dubai,04,Dibba Al-Fujairah
292239,292239,Dibba Al-Hisn,25.61955,56.27291,AE,26395,Asia/Dubai,04,Dibba Al-Hisn
292672,292672,Sharjah,25.33737,55.41206,AE,1324473,Asia/Dubai,06,Sharjah
292688,292688,Ar Ruways,24.11028,52.73056,AE,16000,Asia/Dubai,01,Ar Ruways
292878,292878,Al Fujairah City,25.11641,56.34141,AE,86512,Asia/Dubai,04,Al Fujairah City
292913,292913,Al Ain City,24.19167,55.76056,AE,55091,Asia/Dubai,01,Al Ain City
292932,292932,Ajman City,25.40177,55.47878,AE,490035,Asia/Dubai,02,Ajman City
292953,292953,Adh Dhayd,25.28812,55.88157,AE,24716,Asia/Dubai,06,Adh Dhayd
292968,292968,Abu Dhabi,24.45118,54.39696,AE,603492,Asia/Dubai,01,Abu Dhabi
8057551,8057551,Khalifah A City,24.42588,54.605,AE,85374,Asia/Dubai,01,Khalifah A City
12042052,12042052,Bani Yas City,24.30978,54.62944,AE,80498,Asia/Dubai,01,Bani Yas City
12042053,12042053,Musaffah,24.35893,54.48267,AE,243341,Asia/Dubai,01,Musaffah
12047416,12047416,Al Shamkhah City,24.39268,54.70779,AE,61710,Asia/Dubai,01,Al Shamkhah City
12047417,12047417,Reef Al Fujairah City,25.14479,56.24764,AE,82310,Asia/Dubai,04,Reef Al Fujairah City
1120985,1120985,Zaranj,30.95962,61.86037,AF,49851,Asia/Kabul,19,Zaranj
1123004,1123004,Taloqan,36.73605,69.53451,AF,64256,Asia/Kabul,26,Taloqan
1125155,1125155,Shīnḏanḏ,33.30294,62.1474,AF,29264,Asia/Kabul,11,Shindand
1125444,1125444,Shibirghān,36.66757,65.7529,AF,55641,Asia/Kabul,31,Shibirghan
1125896,1125896,Shahrak,34.10737,64.3052,AF,15967,Asia/Kabul,09,Shahrak
1127110,1127110,Sar-e Pul,36.21544,65.93249,AF,52121,Asia/Kabul,33,Sar-e Pul
